dept;n_usagers;n_graves;n_accidents;taux_gravite;periode;dept_label;region
1;14777;691;6237;4.68;Historique (2005-2018);Ain;Auvergne-Rhône-Alpes
10;7327;354;3220;4.83;Historique (2005-2018);Aube;Grand Est
11;12110;615;5333;5.08;Historique (2005-2018);Aude;Occitanie
12;6183;378;2634;6.11;Historique (2005-2018);Aveyron;Occitanie
13;132534;1901;59442;1.43;Historique (2005-2018);Bouches-du-Rhône;Provence-Alpes-Côte d Azur
14;15533;550;6730;3.54;Historique (2005-2018);Calvados;Normandie
15;2793;169;1240;6.05;Historique (2005-2018);Cantal;Auvergne-Rhône-Alpes
16;5950;419;2733;7.04;Historique (2005-2018);Charente;Nouvelle-Aquitaine
17;24686;879;11241;3.56;Historique (2005-2018);Charente-Maritime;Nouvelle-Aquitaine
18;9541;422;4234;4.42;Historique (2005-2018);Cher;Centre-Val de Loire
19;8162;266;3605;3.26;Historique (2005-2018);Corrèze;Nouvelle-Aquitaine
2;9968;626;4339;6.28;Historique (2005-2018);Aisne;Hauts-de-France
21;12635;512;5453;4.05;Historique (2005-2018);Côte-d Or;Bourgogne-Franche-Comté
22;14120;555;6197;3.93;Historique (2005-2018);Côtes-d Armor;Bretagne
23;2322;129;1086;5.56;Historique (2005-2018);Creuse;Nouvelle-Aquitaine
24;8925;579;3875;6.49;Historique (2005-2018);Dordogne;Nouvelle-Aquitaine
25;12855;569;5638;4.43;Historique (2005-2018);Doubs;Bourgogne-Franche-Comté
26;15623;624;6369;3.99;Historique (2005-2018);Drôme;Auvergne-Rhône-Alpes
27;13234;639;5689;4.83;Historique (2005-2018);Eure;Normandie
28;12074;619;5067;5.13;Historique (2005-2018);Eure-et-Loir;Centre-Val de Loire
29;20070;686;9186;3.42;Historique (2005-2018);Finistère;Bretagne
2A;8021;185;3462;2.31;Historique (2005-2018);Corse-du-Sud;Corse
2B;11365;297;4808;2.61;Historique (2005-2018);Haute-Corse;Corse
3;9090;472;3921;5.19;Historique (2005-2018);Allier;Auvergne-Rhône-Alpes
30;25770;953;11312;3.7;Historique (2005-2018);Gard;Occitanie
31;36150;892;16100;2.47;Historique (2005-2018);Haute-Garonne;Occitanie
32;5407;316;2424;5.84;Historique (2005-2018);Gers;Occitanie
33;57567;1202;24640;2.09;Historique (2005-2018);Gironde;Nouvelle-Aquitaine
